"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"CD_CARGO";"DS_CARGO";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_LOCAL_VOTACAO";"SQ_CANDIDATO";"NM_LOCAL_VOTACAO";"DS_LOCAL_VOTACAO_ENDERECO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;74;13;"Vereador";22666;"ARLINDO EDUARDO DE LIMA";1;1120;170002119887;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;29;13;"Vereador";10000;"JOSÉ TENÓRIO DE BRITO FILHO";5;1015;170002062949;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;173;13;"Vereador";22666;"ARLINDO EDUARDO DE LIMA";1;1040;170002119887;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;136;13;"Vereador";22666;"ARLINDO EDUARDO DE LIMA";1;1309;170002119887;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;186;13;"Vereador";10000;"JOSÉ TENÓRIO DE BRITO FILHO";9;1414;170002062949;"ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER";"RUA MANOEL BORBA, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;247;13;"Vereador";10000;"JOSÉ TENÓRIO DE BRITO FILHO";3;1015;170002062949;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;129;13;"Vereador";25550;"MARIA DANIELA DA SILVA CAVALCANTI";1;1333;170002022510;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;51;13;"Vereador";10200;"MARIA ELIANE FERREIRA DA COSTA";1;1074;170002062947;"ESCOLA ESTADUAL CRISTO REI";"RUA COMENDADOR JOSÉ DIDIER,   72"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;179;13;"Vereador";20123;"IZABELA DA SILVA BEZERRA LINS";1;1171;170002118053;"ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE";"RUA POSSIDÔNIO TENÓRIO DE BRITO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;200;11;"Prefeito";10;"MARCOS LUIDSON DE ARAÚJO";310;1473;170001981434;"PONTO CULTURAL";"ALDEIA SANTANA"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;168;11;"Prefeito";10;"MARCOS LUIDSON DE ARAÚJO";164;1040;170001981434;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;213;11;"Prefeito";10;"MARCOS LUIDSON DE ARAÚJO";89;1554;170001981434;"ESCOLA ARCO IRIS";"RUA PEDRO ALVARES SANTA CRUZ, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;42;11;"Prefeito";10;"MARCOS LUIDSON DE ARAÚJO";80;1511;170001981434;"ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA";"AV. ÉZIO ARAÚJO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;131;11;"Prefeito";10;"MARCOS LUIDSON DE ARAÚJO";93;1210;170001981434;"ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE";"RUA SÃO FRANCISCO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;50;11;"Prefeito";10;"MARCOS LUIDSON DE ARAÚJO";122;1074;170001981434;"ESCOLA ESTADUAL CRISTO REI";"RUA COMENDADOR JOSÉ DIDIER,   72"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;129;13;"Vereador";20999;"CAMILA FREIRE BEZERRA SILVA";4;1333;170002118045;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;79;13;"Vereador";25777;"LEANDRO BEZERRA MACIEL";2;1171;170002022496;"ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE";"RUA POSSIDÔNIO TENÓRIO DE BRITO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;148;13;"Vereador";11011;"ROCHEVANIA MARIA DA SILVA ROCHA";7;1392;170002023542;"ESCOLA PEDRO QUINQUIM DE ESPÍNDOLA / ESCOLA INDÍGENA XUA DO LIMOLAYGO";"ALDEIA CAJUEIRO, POVO XUKURU, ALDEIA CAJUEIRO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;70;13;"Vereador";11011;"ROCHEVANIA MARIA DA SILVA ROCHA";2;1120;170002023542;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;185;13;"Vereador";11011;"ROCHEVANIA MARIA DA SILVA ROCHA";7;1309;170002023542;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;107;11;"Prefeito";10;"MARCOS LUIDSON DE ARAÚJO";114;1309;170001981434;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;186;13;"Vereador";11777;"JOSÉ ANTONIO DO NASCIMENTO JUNIOR";1;1414;170002023539;"ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER";"RUA MANOEL BORBA, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;29;13;"Vereador";22145;"SOFIA EMMILLY CORDEIRO FERREIRA";1;1015;170002119883;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;247;13;"Vereador";22145;"SOFIA EMMILLY CORDEIRO FERREIRA";3;1015;170002119883;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;29;13;"Vereador";10777;"EDER LEITE CARDOSO BARBOSA";2;1015;170002062951;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;186;13;"Vereador";10777;"EDER LEITE CARDOSO BARBOSA";19;1414;170002062951;"ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER";"RUA MANOEL BORBA, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;247;13;"Vereador";10777;"EDER LEITE CARDOSO BARBOSA";5;1015;170002062951;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;214;13;"Vereador";13123;"CARLOS EDVALDO DE MENDONÇA";4;1015;170002066324;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;68;13;"Vereador";13123;"CARLOS EDVALDO DE MENDONÇA";1;1120;170002066324;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;44;13;"Vereador";13123;"CARLOS EDVALDO DE MENDONÇA";4;1511;170002066324;"ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA";"AV. ÉZIO ARAÚJO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;79;13;"Vereador";70555;"ARINETE BESERRA ACIOLI";1;1171;170002064475;"ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE";"RUA POSSIDÔNIO TENÓRIO DE BRITO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;178;11;"Prefeito";10;"MARCOS LUIDSON DE ARAÚJO";148;1384;170001981434;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;69;11;"Prefeito";10;"MARCOS LUIDSON DE ARAÚJO";155;1120;170001981434;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;245;11;"Prefeito";10;"MARCOS LUIDSON DE ARAÚJO";36;1570;170001981434;"ESCOLA MUNICIPAL ORONCIO TEIXEIRA GUEIROS";"PAPAGAIO DE CIMA"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;73;11;"Prefeito";10;"MARCOS LUIDSON DE ARAÚJO";133;1120;170001981434;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;59;11;"Prefeito";10;"MARCOS LUIDSON DE ARAÚJO";119;1023;170001981434;"ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA";"PRAÇA COMENDADOR JOSÉ DIDIER, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;92;13;"Vereador";65555;"SEBASTIÃO ANCELMO DOS SANTOS NETO";1;1236;170002066333;"ESCOLA INTERMEDIÁRIA SEBASTIÃO QUIRINO DA COSTA";"RUA SÃO SEBASTIÃO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;79;13;"Vereador";65555;"SEBASTIÃO ANCELMO DOS SANTOS NETO";1;1171;170002066333;"ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE";"RUA POSSIDÔNIO TENÓRIO DE BRITO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;72;13;"Vereador";10000;"JOSÉ TENÓRIO DE BRITO FILHO";2;1120;170002062949;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;63;13;"Vereador";70222;"GEAN MARCELO RODRIGUES DE SOUZA";1;1520;170002064470;"ESPAÇO EDUCACIONAL DR. CARLITO DIDER PITA - CAIC";"RUA 5, COHAB II, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;126;13;"Vereador";70222;"GEAN MARCELO RODRIGUES DE SOUZA";3;1040;170002064470;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;121;13;"Vereador";70222;"GEAN MARCELO RODRIGUES DE SOUZA";1;1589;170002064470;"ESCOLA MUNICIPAL PROFESSOR PAULO OLIVEIRA DE MELO";"RUA ANTONIO BARBOSA FILHO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;170;13;"Vereador";13555;"PATRICIO BARROS DOS SANTOS";11;1384;170002066336;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;99;13;"Vereador";95;"VOTO BRANCO";3;1031;-1;"ESCOLA ESTADUAL CACILDA DE ALMEIDA";"RUA ANÍSIO GALVÃO, 16"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;74;11;"Prefeito";95;"VOTO BRANCO";2;1120;-1;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;173;11;"Prefeito";95;"VOTO BRANCO";7;1040;-1;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;136;11;"Prefeito";95;"VOTO BRANCO";1;1309;-1;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;113;13;"Vereador";12340;"IRICLEIDE MARIA DA COSTA";1;1317;170001927105;"ESCOLA INTERMEDIÁRIA MARIA ALIETE DE FREITAS MACEDO";"RUA DO COMÉRCIO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;124;13;"Vereador";10555;"LENIVALDO SOARES DOS SANTOS";4;1368;170002062943;"ESCOLA MUNICIPAL SÉRGIO DE BRITO CAVALCANTI";"RUA LEOPOLDO DE CARVALHO , SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;194;13;"Vereador";10555;"LENIVALDO SOARES DOS SANTOS";2;1309;170002062943;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;251;13;"Vereador";10555;"LENIVALDO SOARES DOS SANTOS";2;1040;170002062943;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;82;13;"Vereador";11111;"JOSÉ MARIA ALVES PEREIRA JUNIOR";1;1171;170002023541;"ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE";"RUA POSSIDÔNIO TENÓRIO DE BRITO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;170;13;"Vereador";11111;"JOSÉ MARIA ALVES PEREIRA JUNIOR";15;1384;170002023541;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;63;13;"Vereador";22666;"ARLINDO EDUARDO DE LIMA";3;1520;170002119887;"ESPAÇO EDUCACIONAL DR. CARLITO DIDER PITA - CAIC";"RUA 5, COHAB II, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;126;13;"Vereador";22666;"ARLINDO EDUARDO DE LIMA";1;1040;170002119887;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;121;13;"Vereador";22666;"ARLINDO EDUARDO DE LIMA";1;1589;170002119887;"ESCOLA MUNICIPAL PROFESSOR PAULO OLIVEIRA DE MELO";"RUA ANTONIO BARBOSA FILHO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;196;13;"Vereador";96;"VOTO NULO";4;1473;-1;"PONTO CULTURAL";"ALDEIA SANTANA"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;177;13;"Vereador";45000;"WAGNER CORDEIRO DE MENEZES";4;1210;170002110890;"ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE";"RUA SÃO FRANCISCO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;99;13;"Vereador";45000;"WAGNER CORDEIRO DE MENEZES";8;1031;170002110890;"ESCOLA ESTADUAL CACILDA DE ALMEIDA";"RUA ANÍSIO GALVÃO, 16"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;186;13;"Vereador";20999;"CAMILA FREIRE BEZERRA SILVA";1;1414;170002118045;"ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER";"RUA MANOEL BORBA, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;247;13;"Vereador";20999;"CAMILA FREIRE BEZERRA SILVA";5;1015;170002118045;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;149;13;"Vereador";96;"VOTO NULO";2;1120;-1;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;192;13;"Vereador";25444;"JOÃO BATISTA DOS SANTOS";1;1384;170002022500;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;79;13;"Vereador";55222;"JUVENAL JUNIOR TEIXEIRA DE CARVALHO";5;1171;170002114670;"ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE";"RUA POSSIDÔNIO TENÓRIO DE BRITO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;53;13;"Vereador";45999;"VITORIA RIBEIRO MENDES";1;1074;170002110887;"ESCOLA ESTADUAL CRISTO REI";"RUA COMENDADOR JOSÉ DIDIER,   72"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;149;13;"Vereador";11999;"RONALDO GOMES";1;1120;170002023535;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;126;13;"Vereador";10;"REPUBLICANOS";3;1040;-3;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;126;13;"Vereador";20;"Podemos";1;1040;-3;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;126;13;"Vereador";22;"Partido Liberal";1;1040;-3;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;251;13;"Vereador";10;"REPUBLICANOS";2;1040;-3;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
