DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;108;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;2;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;124;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;1;1368;1,70001E+11;ESCOLA MUNICIPAL SÉRGIO DE BRITO CAVALCANTI;RUA LEOPOLDO DE CARVALHO , SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;132;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;3;1414;1,70001E+11;ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER;RUA MANOEL BORBA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;68;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;1;1120;1,70001E+11;ESCOLA MONSENHOR OLÍMPIO TORES;RUA N. S. DAS MONTANHAS,   S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;182;13;Vereador;10888;RANIELE LOPES DA SILVA;2;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;138;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;2;1210;1,70001E+11;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;30;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;4;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;53;13;Vereador;25444;AGUEDA GERALDA MARQUES DO NASCIMENTO;3;1074;1,70001E+11;ESCOLA ESTADUAL CRISTO REI;RUA COMENDADOR JOSÉ DIDIER,   72
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;82;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;3;1171;1,70001E+11;ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE;RUA POSSIDÔNIO TENÓRIO DE BRITO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;194;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;3;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;103;13;Vereador;10888;RANIELE LOPES DA SILVA;1;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;160;13;Vereador;10555;JOSÉ MARIA ALVES PEREIRA JÚNIOR;9;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;89;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;9;1210;1,70001E+11;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;206;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;8;1210;1,70001E+11;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;181;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;9;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;54;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;4;1074;1,70001E+11;ESCOLA ESTADUAL CRISTO REI;RUA COMENDADOR JOSÉ DIDIER,   72
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;102;13;Vereador;10555;JOSÉ MARIA ALVES PEREIRA JÚNIOR;3;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;163;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;2;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;210;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;16;1384;1,70001E+11;ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA;RUA 12, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;119;13;Vereador;10555;JOSÉ MARIA ALVES PEREIRA JÚNIOR;25;1341;1,70001E+11;ESCOLA ESTADUAL JOAO XXIII;RUA CORONEL LEONARDO,  S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;186;13;Vereador;10555;JOSÉ MARIA ALVES PEREIRA JÚNIOR;4;1414;1,70001E+11;ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER;RUA MANOEL BORBA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;101;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;16;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;193;13;Vereador;10555;JOSÉ MARIA ALVES PEREIRA JÚNIOR;10;1040;1,70001E+11;EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL;AV. ÉSIO ARAÚJO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;41;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;1;1511;1,70001E+11;ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA;AV. ÉZIO ARAÚJO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;27;13;Vereador;10888;RANIELE LOPES DA SILVA;1;1554;1,70001E+11;ESCOLA ARCO IRIS;RUA PEDRO ALVARES SANTA CRUZ, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;175;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;17;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;209;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;13;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;208;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;2;1511;1,70001E+11;ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA;AV. ÉZIO ARAÚJO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;63;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;2;1520;1,70001E+11;ESCOLA SÃO JOSÉ DE PESQUEIRA LTDA;AVENIDA ANTÔNIO ROSA DA SILVA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;56;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;5;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;99;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;10;1031;1,70001E+11;ESCOLA ESTADUAL CACILDA DE ALMEIDA;RUA ANÍSIO GALVÃO, 16
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;108;13;Vereador;45444;JOSE ELDER DE OLIVEIRA SANTOS;4;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;31;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;2;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;207;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;15;1520;1,70001E+11;ESCOLA SÃO JOSÉ DE PESQUEIRA LTDA;AVENIDA ANTÔNIO ROSA DA SILVA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;58;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;7;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;133;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;4;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;116;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;4;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;182;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;6;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;52;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;8;1074;1,70001E+11;ESCOLA ESTADUAL CRISTO REI;RUA COMENDADOR JOSÉ DIDIER,   72
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;46;13;Vereador;10888;RANIELE LOPES DA SILVA;4;1511;1,70001E+11;ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA;AV. ÉZIO ARAÚJO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;103;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;2;1295;1,70001E+11;EDUCANDÁRIO IMACULADA CONCEICÃO;RUA MINISTRO ANDRÉ CAVALCANTI, 34
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;182;13;Vereador;22221;DIEGO JOSE DA SILVA FERREIRA;3;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;78;13;Vereador;10888;RANIELE LOPES DA SILVA;1;1171;1,70001E+11;ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE;RUA POSSIDÔNIO TENÓRIO DE BRITO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;70;13;Vereador;10888;RANIELE LOPES DA SILVA;43;1120;1,70001E+11;ESCOLA MONSENHOR OLÍMPIO TORES;RUA N. S. DAS MONTANHAS,   S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;46;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;1;1511;1,70001E+11;ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA;AV. ÉZIO ARAÚJO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;67;13;Vereador;45444;JOSE ELDER DE OLIVEIRA SANTOS;1;1031;1,70001E+11;ESCOLA ESTADUAL CACILDA DE ALMEIDA;RUA ANÍSIO GALVÃO, 16
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;108;13;Vereador;13000;EDSON GOMES DA SILVA;1;1309;1,70001E+11;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;118;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;9;1341;1,70001E+11;ESCOLA ESTADUAL JOAO XXIII;RUA CORONEL LEONARDO,  S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;82;13;Vereador;10111;SEBASTIÃO LEITE DA SILVA NETO;32;1171;1,70001E+11;ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE;RUA POSSIDÔNIO TENÓRIO DE BRITO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;26;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;9;1554;1,70001E+11;ESCOLA ARCO IRIS;RUA PEDRO ALVARES SANTA CRUZ, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;99;13;Vereador;50100;JOSSE ALVES DA SILVA;1;1031;1,70001E+11;ESCOLA ESTADUAL CACILDA DE ALMEIDA;RUA ANÍSIO GALVÃO, 16
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;160;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;20;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;187;13;Vereador;45444;JOSE ELDER DE OLIVEIRA SANTOS;1;1015;1,70001E+11;ESCOLA ELIZEU ARAÚJO;RUA CLICERIO DE ALMEIDA MACIEL, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;132;13;Vereador;13000;EDSON GOMES DA SILVA;1;1414;1,70001E+11;ESCOLA MUNICIPAL PROFESSOR JOSÉ MARCELINO XAVIER;RUA MANOEL BORBA, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;206;13;Vereador;10111;SEBASTIÃO LEITE DA SILVA NETO;1;1210;1,70001E+11;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;90;13;Vereador;36036;ROCHEVANIA MARIA DA SILVA ROCHA;1;1210;1,70001E+11;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;204;13;Vereador;14;Partido Trabalhista Brasileiro;18;1490;-3;ESCOLA ESTADUAL SANTA RITA;ALDEIA PÉ DE SERRA
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;195;13;Vereador;14;Partido Trabalhista Brasileiro;1;1503;-3;ESCOLA SANTO ANTONIO;RUA SANTO ANTONIO, S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;43;13;Vereador;14;Partido Trabalhista Brasileiro;1;1511;-3;ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA;AV. ÉZIO ARAÚJO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;97;13;Vereador;14;Partido Trabalhista Brasileiro;2;1040;-3;EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL;AV. ÉSIO ARAÚJO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;184;13;Vereador;14;Partido Trabalhista Brasileiro;1;1040;-3;EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL;AV. ÉSIO ARAÚJO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;109;13;Vereador;14;Partido Trabalhista Brasileiro;2;1309;-3;ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO;AV. JOAQUIM DE BRITO                   229
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;198;13;Vereador;14;Partido Trabalhista Brasileiro;14;1481;-3;ESCOLA ESTADUAL URUBÁ;ALDEIA CANA BRAVA
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;53;13;Vereador;14;Partido Trabalhista Brasileiro;1;1074;-3;ESCOLA ESTADUAL CRISTO REI;RUA COMENDADOR JOSÉ DIDIER,   72
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;87;13;Vereador;14;Partido Trabalhista Brasileiro;1;1210;-3;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;96;13;Vereador;14;Partido Trabalhista Brasileiro;1;1040;-3;EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL;AV. ÉSIO ARAÚJO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;70;13;Vereador;25444;AGUEDA GERALDA MARQUES DO NASCIMENTO;1;1120;1,70001E+11;ESCOLA MONSENHOR OLÍMPIO TORES;RUA N. S. DAS MONTANHAS,   S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;127;13;Vereador;50789;FLORIANO LINS DA SILVA JÚNIOR;2;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;208;13;Vereador;36222;FRANCISCO MENDES GALINDO;3;1511;1,70001E+11;ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA;AV. ÉZIO ARAÚJO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;78;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;3;1171;1,70001E+11;ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE;RUA POSSIDÔNIO TENÓRIO DE BRITO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;196;13;Vereador;14;Partido Trabalhista Brasileiro;2;1473;-3;PONTO CULTURAL;ALDEIA SANTANA
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;70;13;Vereador;10456;SAMUEL DE CARVALHO SOARES;2;1120;1,70001E+11;ESCOLA MONSENHOR OLÍMPIO TORES;RUA N. S. DAS MONTANHAS,   S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;85;13;Vereador;36123;JOSE DUQUE DA SILVA;1;1210;1,70001E+11;ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE;RUA SÃO FRANCISCO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;58;13;Vereador;14;Partido Trabalhista Brasileiro;1;1023;-3;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;133;13;Vereador;14;Partido Trabalhista Brasileiro;1;1023;-3;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;123;13;Vereador;14;Partido Trabalhista Brasileiro;2;1350;-3;ESCOLA MUNICIPAL ELIAS CORDEIRO DE FARIAS;RUA NOSSA SENHORA DO ROSÁRIO, SN
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;46;13;Vereador;14;Partido Trabalhista Brasileiro;1;1511;-3;ESCOLA MUNICIPAL IRMÃ ZÉLIA DE NICÁSSIA;AV. ÉZIO ARAÚJO
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;70;13;Vereador;14;Partido Trabalhista Brasileiro;2;1120;-3;ESCOLA MONSENHOR OLÍMPIO TORES;RUA N. S. DAS MONTANHAS,   S/N
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;203;13;Vereador;45325;KATIA OCIONE VIEIRA VALENCIO;1;1333;1,70001E+11;ESCOLA ESTADUAL DOM ADELMO MACHADO;RUA PAES BARRETO,  800
45551;0,742627315;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;44150;M;PE;25178;PESQUEIRA;25178;PESQUEIRA;55;60;13;Vereador;36123;JOSE DUQUE DA SILVA;2;1023;1,70001E+11;ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA;PRAÇA COMENDADOR JOSÉ DIDIER, SN
